#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV14	95	339	242	219	346	157	38	154	45	41	8	61	6	12	115	155	91	132	156	8	320	36	191	14	40	7	11	26	15	392	250	334	163	1308	75	1213	83	289	44	824	105	83	483	0	123	10	162	294	651	317	530	216	385	301	151	219	299	214	104	211	112	321	683	275	144	153	202	104	34	363	119	56	572	9	773	74	18	132	19	156	45	150	31	10	54	24	42	138	24	51	144	7	30	4	28	14	80	7	91	98	491	1032	453	1219	164	3372	106	1182	92	1576	58	177	32	60	34	70	34	35	33	31	70	47	77	222	351	18	1087	146	489	87	119	88	41	87	89	417	53	179	298	37	367	46	315	190	6	454	7	173	327	326	356	156	710	287	471	359	486	574	811	452	300	1210	291	405	414	214	330	153	81	310	108	566	299	450	600	745	480	724	1060	757
ASV2316	1	3	0	0	4	1	1	3	2	0	0	4	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	1	2	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	4	3	11	3	1	1	2	4	14	5	4	7	1	1	0	9	1	1	5	0	20	3	2	6	0	4	0	7	3	1	6	1	1	1	1	4	0	0	0	0	0	0	1	0	2	2	0	4	1	0	2	3	4	12	4	39	0	6	0	1	1	2	1	5	0	0	3	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ASV1785	5	9	9	2	2	1	0	0	0	0	0	0	0	0	2	2	7	0	13	0	16	0	0	0	0	0	0	0	0	6	4	20	3	40	2	36	2	24	0	13	0	0	3	0	0	0	0	28	38	16	32	3	5	6	0	2	4	4	6	9	5	14	14	20	12	4	23	21	0	73	26	0	63	0	58	2	0	8	0	3	0	3	2	0	3	4	2	21	0	1	18	0	10	0	8	0	3	0	11	4	18	83	63	146	4	207	0	92	7	71	0	9	2	2	0	5	2	3	4	0	2	0	2	9	48	1	121	10	79	33	0	1	0	0	0	0	0	0	2	0	5	0	1	0	0	3	0	0	0	0	3	0	5	2	0	1	5	3	13	8	2	7	0	6	2	0	1	0	0	1	0	0	1	0	10	6	23	15	35	23
ASV173	58	102	49	60	8	40	1	37	3	8	4	0	0	1	20	17	37	24	98	3	77	0	2	0	1	0	0	8	3	25	97	1	62	4	55	1	131	0	0	5	0	60	13	0	72	0	64	0	1	1	0	1	3	5	45	15	109	102	31	90	27	159	254	70	39	22	90	43	12	224	112	8	220	1	7	24	0	8	9	7	14	4	3	0	1	0	12	0	1	6	46	0	39	0	17	0	17	2	11	25	1	3	1	1	60	2	61	10	90	87	79	55	61	34	66	312	78	129	37	15	50	4	34	1	0	0	0	2	0	0	1	0	0	0	2	3	0	0	18	5	44	0	33	9	1	16	2	9	9	9	20	13	40	24	15	24	29	25	2	0	0	1	0	0	0	16	25	11	7	41	0	32	0	1	1	0	3	0	0	0
ASV2196	2	7	1	3	0	2	0	0	0	0	0	0	0	1	4	0	1	1	4	0	1	0	1	2	1	0	0	0	1	0	3	0	3	0	2	0	7	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	2	8	5	4	8	6	13	4	9	24	1	2	3	0	0	0	1	4	0	6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	1	0	2	0	3	0	1	0	1	0	3	11	1	4	6	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	0	2	0	1	0	1	4	1	3	1	5	1	1	1	0	0	0	0	0	0	0	1	7	2	0	3	0	1	0	0	0	0	0	2	0	0
ASV205	118	447	27	120	0	72	1	35	0	1	0	11	0	10	20	11	26	7	22	0	0	0	6	0	0	3	0	4	0	4	4	0	5	0	10	0	69	0	0	0	0	47	63	0	46	0	34	0	2	4	10	2	19	45	27	36	68	32	21	55	27	69	173	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	3	0	0	1	18	8	0	198	0	151	9	1	147	0	31	37	47	198	119	30	108	8	134	1	101	0	0	0	0	0	0	0	99	118	172	19	226	10	36	0	2	0	1	0	1	2	0
ASV2849	4	6	5	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	9	0	2	0	1	0	0	0	0	0	0	5	2	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	9	0	5	2	0	4	3	2	2	2	1	5	6	10	16	5	16	10	3	38	13	0	41	0	22	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	8	0	3	0	0	0	3	0	1	0	0	0	3	1	2	17	0	41	1	27	0	1	0	0	0	4	3	4	4	0	6	0	11	35	98	0	45	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	1	0	4
ASV1459	11	16	4	13	0	6	0	11	0	0	0	0	0	0	10	8	15	5	20	0	7	0	1	0	0	0	0	0	0	2	5	0	4	0	8	0	16	0	0	0	0	14	1	0	6	0	8	0	0	0	0	0	0	0	5	2	22	8	8	12	9	32	48	2	1	1	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	5	0	0	0	1	0	2	1	0	2	2	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV211	68	243	25	101	6	49	1	24	3	4	0	1	0	0	42	14	76	11	54	0	10	0	1	0	0	1	2	15	2	5	9	0	41	4	50	2	102	0	0	2	0	122	18	0	122	0	66	2	1	0	0	2	0	5	81	12	126	70	25	115	44	235	361	35	26	6	61	47	1	151	36	5	22	0	2	12	0	0	0	2	4	3	2	2	4	0	3	0	0	3	6	0	21	0	24	2	14	0	6	10	0	0	0	1	23	0	28	1	57	11	45	0	27	12	12	123	62	10	5	0	7	0	17	1	0	0	0	0	0	0	3	1	0	5	6	1	1	15	9	0	90	0	84	7	2	70	0	16	22	20	45	32	24	28	12	54	11	28	5	0	4	0	1	0	0	31	48	77	3	80	0	15	1	2	0	0	0	1	1	0
ASV337	18	57	18	24	5	13	2	25	3	2	0	2	1	2	18	8	22	3	20	0	16	2	0	0	2	0	0	15	2	3	7	0	14	1	44	1	58	1	0	1	0	47	9	0	30	0	45	0	0	0	0	1	0	5	26	11	43	39	20	43	22	71	110	38	34	19	66	34	4	155	39	4	104	0	20	12	0	3	1	12	21	24	7	5	3	9	6	4	9	21	30	1	22	0	26	0	22	0	11	22	1	0	2	1	47	1	32	3	88	14	65	11	40	12	40	244	56	109	32	10	31	3	14	1	3	1	0	7	0	0	3	0	0	4	1	1	0	0	2	0	2	0	6	1	0	8	0	4	3	3	3	1	10	3	5	4	2	6	3	0	0	0	0	1	0	8	10	6	0	13	0	8	0	2	0	0	0	0	1	0
ASV279	1	5	2	8	7	7	9	2	16	11	0	0	0	0	14	14	11	15	17	2	9	0	19	16	37	0	18	22	22	10	24	1	31	2	9	0	5	1	0	4	0	8	15	0	31	0	35	0	2	0	3	0	7	16	20	43	35	31	6	32	6	30	87	14	10	13	11	9	3	11	4	7	28	0	79	10	4	157	8	185	41	82	53	61	158	22	50	27	10	18	9	13	1	0	3	0	5	5	15	10	2	0	0	2	19	1	10	9	14	89	9	46	6	16	5	21	3	6	9	15	12	39	12	13	6	3	2	0	0	0	47	26	23	24	27	30	14	22	4	1	8	7	2	9	1	5	0	5	22	5	13	8	14	12	36	6	46	18	7	7	3	4	1	3	0	9	9	1	0	4	3	11	8	35	3	42	3	15	8	1
ASV518	8	24	12	21	3	11	1	4	0	2	0	0	0	0	18	11	27	17	52	0	40	16	4	0	0	0	2	4	0	1	17	1	20	0	59	0	97	0	0	0	0	38	3	0	59	0	51	0	0	0	0	0	0	5	27	9	61	54	26	47	22	91	137	17	12	4	21	20	0	50	20	4	57	2	1	4	2	0	0	6	0	6	0	4	0	0	0	1	0	2	8	2	16	0	3	0	7	1	8	7	0	0	0	0	16	0	11	0	23	3	21	10	23	5	20	123	26	42	15	3	21	2	7	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	4	1	11	3	2	0	0	0	0	0	0	0	2	1	3	0	2	2	1	1	0	0	0	0	0	0	0	0	3	1	0	9	0	1	0	0	0	0	0	0	0	0
ASV64	83	285	61	120	10	70	3	77	4	8	3	6	0	5	44	36	62	37	101	13	45	8	8	0	2	4	0	1	12	428	135	567	33	144	19	49	38	65	0	150	0	42	45	0	59	0	92	15	30	17	28	1	37	19	25	27	29	17	7	10	6	39	71	248	114	50	227	136	18	431	193	16	227	4	30	47	10	13	40	37	22	60	2	2	2	8	0	4	4	10	16	1	15	2	17	1	25	0	21	25	58	87	37	42	52	131	33	776	42	1340	34	60	13	10	5	12	1	8	20	6	12	9	9	70	90	0	4	4	0	3	6	4	0	10	15	9	14	11	72	7	310	5	204	97	9	237	1	88	100	105	32	27	34	39	49	60	120	174	405	183	53	83	61	55	79	20	28	22	3	31	5	29	13	28	31	40	14	47	17	38
ASV182	40	88	30	30	5	26	4	19	2	1	0	4	0	1	66	57	102	59	159	14	52	15	5	2	2	4	4	15	9	0	19	1	17	0	47	0	194	0	0	1	0	230	18	0	219	0	212	0	2	0	3	0	2	8	59	34	142	93	44	165	54	196	366	99	55	41	188	115	16	738	151	20	138	2	16	12	1	5	1	16	7	19	4	4	8	5	18	13	3	58	91	2	119	4	117	5	82	4	71	84	1	2	0	0	136	0	123	2	167	6	191	9	168	23	73	708	135	177	82	10	55	4	36	2	1	3	0	3	0	0	0	0	0	0	0	1	0	20	13	1	61	2	24	11	1	24	0	7	9	16	42	18	23	18	2	28	2	20	0	0	0	0	0	0	0	12	30	24	0	65	1	19	0	6	0	0	1	0	0	0
ASV1014	7	10	5	4	2	5	0	1	1	0	0	2	0	0	3	1	4	4	8	0	7	0	0	7	0	1	0	4	0	0	4	0	3	1	5	0	10	1	0	4	0	10	19	0	12	0	11	0	0	0	0	0	0	0	11	2	17	13	3	10	10	28	30	2	2	0	7	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	10	2	7	1	1	1	0	2	0	0	0	0	0	0	0	5	1	0	0	4	1	2	5	10	0	30	1	23	0	0	29	3	3	4	13	10	5	9	3	3	3	4	7	0	1	3	0	0	0	0	8	13	9	2	35	0	13	4	1	8	0	0	0	0	0
ASV344	12	308	3	123	0	28	0	16	0	0	0	0	2	0	36	12	49	4	10	0	0	0	0	0	0	0	0	0	2	9	18	1	11	0	3	0	9	0	0	1	0	13	24	0	4	0	11	0	1	1	3	0	2	8	18	11	38	29	5	34	11	61	73	16	16	3	35	28	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	13	0	9	0	2	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	4	0	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	28	0	156	6	0	85	0	11	16	15	25	39	33	42	12	44	25	33	3	1	0	2	0	3	0	35	44	49	5	42	0	15	0	3	3	7	1	0	1	0
ASV1068	12	32	15	10	1	9	0	4	0	1	2	1	0	0	7	7	16	10	17	0	6	7	0	0	0	0	0	0	0	3	5	2	7	1	10	0	22	0	0	0	0	12	0	0	11	0	11	0	0	1	0	0	0	2	11	6	19	18	12	28	3	18	54	1	4	0	11	2	0	10	3	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	2	0	1	0	0	0	0	0	0	0	0	0	10	0	4	0	2	0	4	1	2	2	2	14	0	7	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	8	0	5	0	0	0	7	2	1	3	1	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	7	0	3	0	0	0	0	0	0	0	0
ASV102	34	85	56	57	16	17	1	35	8	1	2	4	2	1	61	83	84	69	183	7	154	0	20	34	8	8	11	16	10	34	48	37	90	16	173	15	157	4	0	21	0	61	153	0	71	0	90	4	14	9	13	11	12	50	104	90	202	194	68	186	80	281	385	25	15	5	26	8	1	51	19	4	49	1	26	11	0	1	2	6	9	7	1	3	4	1	10	4	5	9	28	2	11	4	9	1	10	0	17	9	2	5	5	2	19	5	15	21	40	41	27	15	17	13	36	70	19	41	11	9	9	21	16	15	27	0	1	1	0	1	5	4	5	7	12	36	4	29	66	3	129	6	93	33	3	102	4	39	60	51	116	44	185	57	49	64	15	106	22	1	10	6	8	6	7	53	99	58	20	166	4	246	20	45	8	31	4	4	7	1
ASV755	15	39	8	10	0	6	0	4	0	0	0	0	0	0	18	12	42	16	99	0	24	0	1	9	0	0	0	0	1	1	9	0	13	0	21	0	47	0	0	0	0	15	2	0	19	0	9	0	0	0	0	0	0	0	8	2	32	16	7	23	7	34	54	7	11	4	20	14	0	87	17	0	16	3	1	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	5	1	13	0	4	0	3	0	1	1	0	3	0	0	4	0	3	0	2	11	8	6	9	6	7	40	7	8	4	0	8	0	5	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	24	0	35	3	0	17	0	3	14	2	28	19	14	25	7	10	2	11	2	0	0	0	3	0	0	12	20	21	1	35	0	9	0	1	0	1	0	0	0	0
ASV287	26	64	32	36	14	22	3	18	1	1	1	4	1	0	14	10	14	11	37	0	36	0	7	0	1	0	1	13	2	21	67	27	35	10	26	6	34	0	0	9	0	27	49	0	27	0	23	2	0	0	4	0	2	15	38	31	33	39	3	33	20	56	98	18	13	10	40	23	2	68	16	8	66	0	28	7	0	5	10	12	6	7	4	0	1	2	2	4	0	0	23	0	3	1	2	0	11	0	5	8	0	3	4	5	23	10	17	26	21	67	15	27	9	11	17	31	3	21	4	3	3	2	2	4	0	1	0	3	0	0	5	3	2	8	13	9	11	23	63	2	113	2	79	37	0	95	0	30	47	51	64	13	113	35	53	47	106	95	70	32	13	9	6	4	11	37	56	48	7	101	17	124	22	32	6	54	9	10	10	5
ASV324	43	87	21	40	0	20	0	19	1	4	0	0	0	5	26	38	62	19	100	2	18	1	1	10	2	0	2	5	2	4	16	1	20	1	18	0	43	0	0	1	0	27	14	0	35	0	31	0	0	0	0	0	0	0	22	8	34	19	19	40	21	59	99	60	37	23	73	48	5	274	91	7	60	1	6	13	0	3	0	6	6	7	1	1	2	2	3	2	3	0	19	0	41	0	26	0	16	2	15	16	3	2	2	1	25	0	21	6	51	32	36	17	29	13	23	135	34	24	22	4	11	2	5	2	0	1	0	0	0	0	4	0	0	0	1	3	0	5	10	0	76	0	52	4	0	32	0	10	9	19	60	17	52	27	20	29	12	28	6	2	10	0	0	0	0	13	18	21	0	76	0	27	6	2	0	0	0	0	0	0
ASV387	6	93	3	38	0	8	0	12	2	6	0	3	0	0	91	39	97	13	35	4	4	2	1	1	3	0	0	7	3	3	3	0	5	0	3	0	40	2	0	1	0	85	10	0	81	0	65	0	0	2	0	0	0	3	9	6	23	6	7	11	3	25	49	66	34	10	71	41	2	54	14	6	12	0	2	12	2	0	3	2	8	18	4	1	2	3	2	1	2	3	3	0	3	0	25	0	28	0	4	10	0	1	0	0	52	0	58	0	110	4	82	2	15	3	3	81	73	8	42	1	27	0	12	0	1	0	0	10	0	0	0	1	0	0	0	0	1	9	1	0	33	3	101	11	0	93	0	8	13	16	15	39	3	37	1	34	0	28	0	0	0	0	1	0	0	43	44	48	4	23	0	4	3	0	0	0	1	0	0	0
ASV65	174	255	170	167	16	86	3	78	3	7	3	12	3	0	91	76	146	61	310	8	185	5	5	9	7	0	4	20	6	19	114	3	84	5	166	1	347	0	0	1	0	169	52	1	174	0	152	0	0	0	3	0	1	13	143	63	266	286	119	275	106	412	676	236	185	77	436	242	18	1116	387	21	660	0	51	60	6	19	22	46	28	36	10	10	20	10	16	11	20	23	208	25	174	3	147	14	109	0	108	119	5	7	1	4	230	5	162	19	383	199	346	184	314	101	269	1246	251	509	150	28	163	8	92	8	4	0	0	1	0	5	5	0	2	11	0	3	2	18	61	1	182	0	82	10	0	55	1	18	33	38	181	54	160	69	62	65	71	107	14	0	0	7	5	1	2	80	95	79	11	236	0	115	0	18	1	6	0	1	1	0
ASV392	7	29	10	26	29	13	13	21	13	6	0	4	4	3	9	17	3	1	13	7	13	4	23	0	4	0	2	0	1	55	33	8	61	11	27	5	15	0	0	11	0	20	17	0	16	1	30	0	1	0	3	0	8	17	25	45	48	52	19	32	9	63	100	9	12	6	12	7	3	24	8	2	40	0	132	6	1	51	17	27	0	16	6	10	20	0	12	38	8	11	12	0	1	0	8	0	6	3	5	16	4	3	3	3	17	5	10	33	27	192	14	50	10	25	12	42	7	13	10	34	8	23	4	2	1	0	0	3	2	1	5	6	7	11	12	27	8	7	11	3	11	5	6	13	0	14	0	7	17	26	6	0	12	7	10	4	17	21	52	11	4	15	7	5	6	8	12	2	4	9	0	19	0	30	0	12	1	5	5	2
ASV506	9	40	19	23	19	10	5	5	9	3	2	0	0	1	6	15	17	7	21	0	27	0	5	1	3	0	0	0	0	2	9	0	36	0	55	1	45	0	0	0	0	33	5	0	27	0	56	0	1	2	2	0	2	4	28	22	63	47	13	50	23	61	85	11	11	6	9	2	0	32	8	6	32	0	16	3	0	1	0	6	0	0	0	5	7	0	4	4	1	7	19	0	7	0	1	1	4	0	8	11	0	1	0	0	8	0	5	0	16	8	7	4	12	8	12	49	8	54	10	11	11	0	14	0	0	0	0	0	0	0	1	0	0	3	0	9	0	0	13	2	5	0	6	0	0	6	0	1	2	1	4	2	2	0	4	6	0	3	1	1	0	0	0	0	0	1	2	1	0	8	0	7	0	1	0	0	0	0	0	0
ASV75	11	43	15	43	73	28	117	19	64	40	2	24	1	7	72	76	36	72	66	3	84	31	82	18	131	10	52	130	83	59	165	32	241	11	60	9	30	10	0	13	0	73	98	0	95	0	98	7	6	5	12	2	24	124	108	212	196	178	67	171	75	287	456	25	6	8	24	7	3	18	2	8	27	2	116	8	3	163	6	116	34	87	55	29	186	45	57	39	12	54	18	10	4	1	13	4	18	0	22	19	4	5	1	2	51	7	30	27	36	106	16	88	8	31	17	45	21	24	13	46	21	59	19	21	11	2	0	18	0	5	178	94	146	83	57	121	55	142	25	9	44	7	36	44	10	75	7	34	65	53	35	30	75	30	97	38	133	84	89	26	21	18	6	8	10	43	86	46	28	72	9	82	31	156	31	159	13	52	19	11
ASV613	12	56	15	23	4	12	0	11	0	0	0	1	0	0	9	11	28	9	18	0	7	0	0	3	1	0	0	0	0	2	2	1	8	0	7	0	38	0	0	0	0	43	2	0	24	0	24	1	0	1	0	0	2	1	17	6	35	18	9	34	17	54	77	9	11	0	12	8	0	22	9	0	6	0	2	0	0	1	4	1	0	0	0	0	0	0	0	1	0	3	2	3	4	0	4	0	3	0	0	0	0	0	0	0	3	0	2	1	17	3	8	0	13	1	5	41	13	7	4	0	6	0	5	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	7	0	27	0	24	15	0	14	0	11	6	6	10	7	5	7	5	9	4	15	1	0	0	1	0	1	0	15	22	8	0	26	0	14	0	1	0	0	4	0	0	0
ASV2155	1	2	0	3	1	1	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	1	0	0	0	1	0	2	4	0	0	4	0	7	0	6	0	0	0	0	4	4	0	4	0	5	0	0	0	0	0	0	0	1	3	1	4	0	4	2	5	11	2	0	0	5	0	0	5	5	1	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	2	0	2	0	3	1	1	0	0	2	0	0	0	0	3	0	1	0	7	0	1	0	2	0	2	3	0	6	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	5	0	0	1	0	0	2	0	8	4	11	9	4	14	1	12	2	0	0	0	1	0	0	2	4	4	2	13	0	7	0	1	2	2	0	0	0	0
ASV204	4	13	8	10	25	7	79	5	340	38	0	14	5	2	9	13	7	14	3	4	12	0	16	0	101	0	93	17	38	29	32	30	29	26	6	7	1	9	0	18	0	20	14	0	15	0	40	1	5	1	15	1	28	59	24	70	53	29	16	30	14	48	124	10	5	3	14	1	2	3	4	1	8	2	32	4	0	143	3	375	19	78	129	96	146	7	28	8	1	14	1	3	1	4	4	5	7	0	9	2	7	14	15	4	8	24	7	60	5	97	1	30	1	3	3	4	1	6	4	9	12	28	12	39	4	2	0	2	0	0	204	134	27	30	23	12	11	65	1	0	4	6	6	9	0	20	0	12	10	14	6	0	8	4	8	6	32	7	35	23	7	34	12	24	15	6	12	2	2	8	3	10	5	19	3	57	9	34	1	4
ASV443	6	16	9	15	8	15	3	6	1	1	0	3	0	1	11	15	6	6	10	3	19	0	7	0	0	0	1	2	7	16	11	0	28	1	40	1	14	0	0	0	0	7	44	0	16	0	6	0	0	0	0	0	0	4	22	13	33	41	12	25	6	51	80	3	8	6	10	3	2	25	6	2	33	0	37	5	1	3	4	12	4	2	4	2	2	1	0	10	0	4	20	1	8	0	3	0	7	0	3	4	2	0	0	0	30	3	10	2	25	22	11	9	11	11	23	26	7	26	11	9	14	2	3	0	0	0	0	1	0	0	10	3	0	8	15	6	10	12	16	4	21	1	13	9	0	18	1	3	19	16	27	12	47	16	32	31	23	37	9	4	0	2	3	0	0	18	18	13	6	36	0	58	1	37	0	12	5	6	5	2
ASV144	7	28	16	43	50	41	104	25	171	40	6	29	0	1	15	14	6	5	9	2	7	0	20	1	40	1	25	43	15	35	22	56	24	49	6	71	6	49	0	96	0	5	27	0	20	0	24	14	43	27	41	16	38	33	22	31	40	25	17	22	10	35	65	10	1	6	7	10	5	9	2	4	8	2	36	7	0	96	5	84	13	38	26	12	68	8	11	9	1	9	1	6	2	3	1	1	3	3	9	2	13	23	20	19	6	23	4	43	5	110	5	6	0	3	1	8	5	5	4	5	4	3	9	15	24	0	4	2	0	0	207	107	77	106	47	43	46	130	10	4	13	10	16	42	6	61	3	22	46	32	7	5	16	17	36	21	56	65	113	85	124	150	75	200	123	16	32	9	13	14	37	17	43	31	111	84	85	96	116	127
ASV252	7	20	4	28	27	10	51	8	69	33	5	23	1	0	16	15	7	12	6	10	8	0	21	0	53	0	11	29	20	18	75	19	55	4	15	4	14	0	0	2	0	26	10	0	22	0	16	2	1	1	8	0	14	44	31	65	56	38	17	42	16	55	104	33	18	11	11	8	5	15	7	10	22	5	73	8	3	208	10	265	28	111	94	77	239	25	42	47	9	31	13	4	6	3	12	4	5	0	8	16	5	1	4	3	39	27	29	86	34	369	17	115	9	41	10	36	27	21	19	33	22	74	13	47	9	0	0	16	0	0	30	22	7	12	4	6	11	19	2	0	2	0	2	24	0	11	0	3	5	8	3	0	6	5	4	2	10	10	10	2	0	0	2	0	0	1	4	0	2	5	8	3	2	14	0	23	0	1	4	0
ASV175	15	51	31	21	10	14	1	11	0	1	0	3	0	2	19	15	21	17	44	0	34	0	4	0	1	0	0	4	3	3	31	0	21	5	32	0	29	3	0	0	0	22	96	0	25	1	39	0	0	0	0	4	2	7	26	7	38	29	3	21	9	52	71	10	10	2	8	6	1	16	9	0	30	0	1	4	0	2	0	7	6	0	1	2	2	0	0	1	0	0	2	0	6	0	2	0	3	0	0	3	0	0	0	0	7	0	4	1	5	11	9	4	0	7	6	14	2	13	1	1	5	0	2	0	0	0	0	5	0	0	21	16	8	34	40	58	27	98	166	10	265	1	185	93	9	212	1	116	165	177	107	52	187	74	85	115	130	129	74	35	20	24	22	16	12	61	97	52	7	148	0	170	6	52	5	67	7	10	4	10
