#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303G4	AA4508018O303G5	AA4508018O303H5	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A3	AB4508016O302B2	AB4508016O302B3	AB4508016O302C2	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A5	AB4508016O71B4	AB4508016O71B5	AB4508016O71C4	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A5	AC4508016O302B4	AC4508016O302B5	AC4508016O302C4	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV1956	10	18	6	7	1	7	0	9	0	1	0	0	0	0	0	3	2	1	3	0	2	0	0	0	0	0	0	0	0	3	8	3	1	0	5	0	0	0	0	0	3	6	3	5	0	0	0	1	0	2	1	2	6	8	9	7	14	4	15	10	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	0	5	0	6	0	0	6	0	0	0	4	2	0	3	2	4	2	3	5	8	5	0	8	0	3	1	1	1	3	0	3	0	3	0	2	0	3	1	0	0	0
ASV2429	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	3	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	1	1	2	1	0	0	0	5	0	4	0	0	0	0	0	1	1	4	0	4	1	0	2	0	4	5	31	10	24	1	71	2	37	0	1	5	0	0	3	1	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	7	1	0	1	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	12	0	5	0	0	4	0	3	2	6	3	3	2	4	5	6	3	8	14	7	1	1	0	4	2	4	4	6	0	4	0	3	0	1	0	1	0	0	0	1
ASV2414	4	10	2	1	0	3	0	1	0	1	0	0	0	0	2	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	5	2	1	1	3	0	3	0	0	1	5	1	3	2	0	0	0	0	0	0	0	4	0	10	5	1	6	1	7	14	14	2	19	0	39	0	9	0	0	2	0	1	0	0	0	0	0	1	0	0	0	3	2	5	0	6	1	2	0	0	3	0	0	0	0	9	1	7	1	12	2	6	0	9	2	4	24	3	8	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	6	0	0	6	0	1	0	0	6	0	5	3	0	3	1	5	0	0	0	0	0	0	0	2	2	2	0	6	0	0	2	0	0	0	0	0	0	0
ASV72	15	47	21	64	93	47	77	46	36	43	3	27	0	3	33	65	19	27	30	0	44	0	70	21	65	0	10	23	24	150	93	49	85	28	28	24	31	12	0	31	35	34	41	59	6	6	0	5	5	20	64	76	106	139	74	44	84	57	150	266	261	56	119	11	117	40	109	0	330	46	10	585	26	350	89	241	148	291	132	127	54	41	9	15	2	15	10	34	3	48	63	20	60	38	38	117	89	69	452	100	1278	50	194	27	108	36	144	54	80	72	118	95	167	79	56	28	8	0	22	0	1	38	19	46	24	52	4	0	11	1	14	18	0	20	0	18	26	20	3	3	12	5	7	12	19	27	37	12	12	9	5	9	8	4	13	7	6	8	0	13	9	30	10	17	7	11	2	3
ASV418	11	15	1	10	0	2	0	3	0	0	0	0	1	0	2	0	7	2	18	0	4	0	0	0	0	0	0	0	0	0	4	0	9	0	2	0	9	0	0	0	5	4	1	4	0	0	0	0	0	0	0	1	1	2	8	1	2	2	12	9	2	2	2	0	15	0	10	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	2	0	2	0	3	1	2	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	9	0	11	0	0	6	0	1	1	0	6	2	3	1	3	3	2	2	0	1	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	1	0	0	0	0
ASV210	6	47	34	20	32	18	1	31	7	1	0	0	0	0	19	27	24	17	46	4	56	9	16	0	2	2	3	4	4	23	51	2	76	0	68	0	58	0	0	1	28	137	53	36	0	1	4	1	10	0	12	47	69	114	142	27	100	42	132	238	18	6	6	0	8	3	14	0	6	3	0	1	0	2	3	0	0	0	2	2	0	9	0	1	0	2	5	0	0	2	2	1	0	0	0	6	0	3	0	7	6	13	3	8	10	5	4	3	11	2	2	1	0	1	0	0	1	0	0	0	0	38	6	32	31	26	60	5	100	12	75	55	1	121	1	31	69	77	92	39	208	65	100	84	60	102	36	0	3	1	0	4	6	67	52	55	11	146	1	192	9	100	5	25	4	5	2	3
ASV1593	1	6	0	4	5	1	10	0	26	7	0	3	0	0	1	1	2	4	0	0	0	0	0	0	11	0	9	0	4	6	5	9	2	13	0	38	0	35	0	46	1	12	2	5	2	4	6	5	1	4	4	0	8	4	3	0	0	3	6	7	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	3	0	3	0	0	0	0	0	0	14	4	9	0	6	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	0	3	1	1	0	4	2	2	11	0	7	6	0	0	1	0	0	0	0	3	0	7	6	3	5	6	2
ASV565	1	0	0	2	0	0	4	0	3	3	0	0	0	0	1	4	1	0	0	0	0	0	1	5	5	0	4	5	5	0	5	0	1	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	1	2	3	5	1	2	3	1	1	6	8	26	3	7	1	11	6	7	4	36	4	0	175	14	172	23	87	63	116	50	11	28	3	0	0	0	3	0	4	9	9	14	10	6	0	0	18	3	23	6	19	81	19	77	2	33	10	12	4	5	17	21	7	40	10	15	1	3	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV194	3	7	1	3	7	1	19	9	55	19	3	11	1	0	1	15	2	1	2	0	1	3	6	0	15	0	13	6	10	12	19	9	8	4	5	6	2	1	0	2	2	9	4	2	1	4	1	5	0	12	18	4	14	14	14	10	17	10	23	39	41	6	21	5	33	5	8	3	92	17	14	378	18	707	42	214	293	287	165	18	103	3	12	1	1	1	9	10	0	8	18	16	28	13	26	34	35	13	125	13	281	11	32	2	14	4	14	7	13	6	25	13	71	7	60	18	0	4	1	1	3	51	10	39	9	50	2	0	3	0	7	9	0	4	1	3	7	9	0	0	2	2	5	8	10	8	16	19	14	20	22	16	10	5	5	0	1	4	0	2	9	7	3	11	5	11	4	5
ASV447	17	41	11	12	0	8	0	15	2	1	0	0	0	0	30	19	33	9	92	0	24	0	0	0	0	0	0	10	8	1	4	1	9	0	30	2	48	0	0	0	35	2	43	21	0	0	1	0	0	2	0	19	3	43	23	10	29	3	45	67	82	15	113	6	273	8	97	3	7	4	2	3	3	11	0	10	7	2	2	4	4	15	5	25	0	14	1	19	0	21	25	0	0	1	0	25	0	39	2	33	2	42	5	35	13	31	150	35	31	18	2	17	0	7	0	0	0	0	0	0	1	0	0	0	0	0	7	0	15	0	5	1	0	6	0	5	10	3	11	5	10	5	3	6	2	4	0	1	0	0	1	0	0	3	3	4	0	7	0	6	0	1	0	0	0	0	0	0
ASV1814	2	1	0	3	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	0	0	8	0	4	6	0	17	3	5	0	1	0	0	5	1	0	1	5	0	0	0	0	0	0	3	1	5	3	4	3	3	0	2	11	1	2	2	0	7	0	3	0	26	0	0	7	0	7	0	10	6	9	4	3	0	5	5	0	0	0	3	1	0	3	0	0	0	0	0	0	0	2	3	3	15	0	1	0	6	1	5	2	1	1	9	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	2	0	0	3	1	2	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0
ASV1793	1	5	0	0	3	1	0	0	0	0	1	1	0	1	1	0	2	11	5	0	2	0	0	7	1	0	0	3	0	1	0	4	5	5	0	2	1	1	0	2	5	0	1	1	0	0	0	0	1	0	0	1	4	1	1	2	0	0	0	0	16	2	12	1	15	1	15	0	22	1	0	3	0	5	3	4	3	6	2	4	2	6	4	2	0	1	2	0	0	0	2	0	4	2	2	8	6	4	10	5	21	3	2	1	8	5	5	0	4	1	10	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV575	4	9	2	4	25	7	25	8	16	7	0	5	0	2	3	16	2	12	6	4	6	0	13	1	36	1	14	8	5	5	33	8	20	3	8	6	6	0	0	4	10	4	14	10	0	0	0	0	1	8	23	20	43	40	22	16	30	12	34	73	13	1	6	0	9	1	6	0	25	2	0	51	0	38	6	13	27	53	15	19	11	4	0	0	2	0	2	3	0	2	7	0	4	2	2	3	3	6	12	7	33	8	17	2	13	3	12	8	10	10	11	15	23	10	1	0	1	0	0	0	0	35	11	15	6	7	1	0	2	0	5	8	0	6	0	2	8	7	4	2	4	0	5	2	4	2	1	0	0	4	2	5	1	2	7	4	1	2	0	4	4	10	2	18	0	6	0	1
ASV781	6	12	7	9	8	10	2	6	4	8	0	4	0	0	10	17	10	14	17	0	14	10	14	0	2	1	0	0	0	15	5	11	8	5	7	2	10	3	0	7	21	8	21	15	0	0	0	1	0	1	2	8	10	18	18	6	14	4	28	42	14	4	11	0	17	0	27	0	25	4	0	0	8	7	3	4	11	2	3	4	6	11	0	2	1	3	0	2	0	7	2	0	10	3	2	9	8	5	11	7	15	3	14	1	5	2	10	2	8	2	6	1	1	0	3	4	0	0	4	0	1	4	2	5	6	19	2	4	11	0	14	13	4	20	0	4	17	21	4	3	11	7	15	5	20	5	21	8	4	5	2	9	5	3	6	1	5	4	0	3	0	4	3	15	4	3	1	1
ASV316	7	31	10	19	34	11	56	14	39	19	0	13	1	2	10	9	8	8	5	0	12	0	18	0	31	0	9	5	10	34	25	36	25	63	8	150	5	83	0	118	14	38	18	15	96	116	95	49	52	35	13	19	25	29	17	18	16	13	22	65	15	8	5	1	13	4	9	0	25	3	0	48	7	39	5	32	0	18	2	1	1	3	0	0	0	1	0	0	0	0	1	11	11	10	16	0	9	0	3	2	6	2	1	0	0	0	3	0	0	0	0	0	0	1	1	6	1	14	7	24	5	34	15	5	7	16	0	1	3	0	4	16	0	8	0	0	3	5	1	2	10	4	7	5	9	13	7	7	3	24	10	29	15	4	18	5	0	3	9	12	50	20	84	20	96	13	69	18
ASV959	6	26	0	11	0	5	0	5	0	1	0	0	0	0	38	11	30	15	9	0	3	0	1	0	0	1	0	0	0	0	1	2	0	0	3	0	8	0	0	4	13	3	15	14	0	0	0	1	0	0	0	8	2	12	6	2	6	1	22	22	8	3	12	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	5	0	1	0	0	0	0	0	1	0	1	0	1	0	5	2	2	0	0	7	4	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	6	1	1	1	0	18	0	52	6	0	32	0	7	7	5	11	9	2	10	0	9	0	20	0	0	0	0	0	0	0	16	13	17	5	5	0	2	0	1	0	0	0	0	3	0
ASV891	2	8	9	2	11	6	1	6	6	2	0	6	0	0	7	19	5	6	5	0	12	6	16	0	2	0	2	12	6	14	9	1	25	4	12	0	5	0	0	0	11	3	12	7	0	0	0	0	0	1	0	11	11	15	23	5	10	10	26	45	22	4	18	3	18	2	40	1	59	4	0	12	0	12	5	8	6	14	11	8	8	8	0	1	0	4	3	3	0	5	4	0	3	2	0	12	0	10	3	12	45	6	8	6	13	10	15	6	7	3	14	4	2	4	1	2	0	0	3	0	0	0	0	0	2	0	5	0	7	0	3	0	1	2	0	2	4	0	2	0	0	3	1	3	0	4	2	2	0	0	1	0	1	3	1	2	1	2	0	1	0	6	0	0	0	0	0	1
ASV707	1	2	2	0	1	6	12	0	12	3	0	6	0	0	0	1	0	2	1	0	0	0	0	0	6	3	4	6	8	4	4	1	9	0	0	0	0	0	0	3	3	0	5	7	0	0	0	0	0	3	7	6	2	10	5	1	2	2	4	13	20	5	6	1	9	1	2	3	24	1	0	70	6	113	3	63	51	78	25	6	22	2	0	0	0	0	0	2	0	1	9	5	11	2	2	4	4	8	23	4	94	3	15	1	0	0	5	4	2	4	8	5	28	4	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1244	2	2	0	2	4	0	2	0	14	8	0	4	0	0	0	4	3	2	1	0	1	0	2	0	11	0	6	0	0	7	5	6	1	3	1	1	0	3	0	11	4	0	4	2	1	0	0	2	0	1	1	6	8	2	2	6	2	1	6	3	8	0	3	0	4	2	3	2	11	2	0	49	3	41	1	31	14	22	13	3	0	1	0	1	0	0	1	0	0	0	4	9	0	3	2	6	7	10	10	5	43	3	10	1	2	2	3	5	5	2	2	0	15	2	2	10	0	0	10	1	2	9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ASV483	19	49	14	12	0	20	0	6	3	0	0	1	0	0	11	11	11	3	23	7	8	0	1	0	0	2	0	10	0	0	3	0	15	1	15	0	47	0	0	2	28	5	40	25	1	0	2	0	6	0	3	25	10	40	23	7	31	10	61	77	42	5	46	0	89	3	23	0	3	1	0	0	0	1	0	1	0	5	8	2	0	9	3	8	0	15	0	13	0	4	1	0	1	0	0	8	0	20	0	26	2	46	1	19	2	16	156	36	32	10	3	17	2	8	0	4	2	0	14	0	1	2	1	4	0	21	11	0	69	0	46	7	1	43	0	10	18	30	43	16	22	8	13	33	10	32	7	0	5	2	1	0	3	27	40	32	6	59	1	15	0	2	0	1	3	0	0	0
ASV918	5	10	5	6	6	3	1	5	0	0	0	1	3	0	10	2	5	4	16	0	8	6	6	0	1	0	0	0	0	2	11	0	14	0	14	0	6	0	0	0	11	16	16	11	0	0	0	0	3	0	4	4	20	27	7	7	14	5	31	35	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	24	17	17	0	15	0	11	2	0	19	2	4	5	16	7	4	13	9	11	16	8	10	6	0	0	1	0	3	0	6	21	6	0	10	0	35	6	13	0	9	0	2	3	1
ASV850	9	21	6	5	1	7	0	1	0	0	0	4	0	0	2	4	7	1	2	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	6	0	14	0	0	0	11	2	11	16	0	0	0	0	1	0	2	5	6	18	15	2	12	1	42	44	27	0	25	1	74	1	10	0	0	0	0	3	0	0	0	2	2	0	3	1	11	9	3	6	0	10	2	8	0	11	6	0	0	0	0	13	0	10	0	26	2	16	0	13	0	4	96	16	17	16	2	8	0	4	0	1	0	0	0	0	0	2	0	0	0	0	1	0	7	0	1	0	0	4	0	3	3	0	5	0	3	3	1	3	0	10	0	0	0	2	0	0	0	8	4	2	0	8	0	4	0	0	3	0	0	0	0	0
ASV427	4	16	8	7	3	5	1	6	3	0	0	0	2	0	2	1	4	0	7	3	14	0	5	4	1	0	0	0	1	10	11	1	29	1	32	3	26	0	0	2	18	90	16	14	0	1	1	1	3	0	5	24	17	37	34	15	46	20	63	96	30	10	18	4	30	2	39	0	21	7	0	2	1	11	0	7	6	4	1	4	1	9	0	6	0	2	0	5	0	3	3	3	3	0	1	7	0	13	1	19	33	9	7	8	21	8	39	9	29	8	9	12	3	6	0	0	0	0	0	1	0	12	4	11	20	6	14	5	38	0	44	24	0	37	0	28	29	34	61	27	98	44	44	67	15	84	24	1	3	2	3	2	3	40	47	36	11	67	12	111	14	47	6	14	2	1	1	1
ASV409	3	24	1	7	0	3	0	3	0	1	0	1	0	0	20	23	36	20	35	6	13	0	5	1	0	1	2	17	3	1	2	0	3	0	8	0	49	0	0	0	92	11	68	71	0	0	0	0	0	0	0	20	8	30	29	7	37	10	55	92	28	8	42	2	96	0	15	0	2	0	0	0	0	4	2	1	4	0	5	1	6	3	4	16	0	15	1	13	1	4	12	0	0	0	0	13	0	12	0	32	3	57	1	29	2	6	120	37	14	19	3	11	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	28	0	7	2	0	7	0	6	0	8	24	14	1	11	1	8	5	11	0	0	0	0	0	0	0	5	11	11	0	23	0	4	0	1	0	0	0	0	1	0
ASV1049	1	1	0	0	1	2	2	0	7	0	0	1	0	0	6	1	2	3	1	0	2	0	2	0	4	0	6	7	7	2	2	0	2	0	3	0	1	0	0	0	1	1	3	6	0	0	0	1	0	2	2	1	4	4	7	2	1	2	4	14	8	2	3	0	1	2	6	0	10	0	0	47	2	75	5	32	41	71	21	2	18	7	0	2	1	1	10	6	0	4	10	0	2	2	0	8	2	4	16	3	24	4	15	0	6	2	9	1	2	1	9	2	12	0	1	2	0	0	0	0	0	7	0	3	0	0	0	3	0	0	0	2	0	1	0	0	1	3	0	4	0	0	0	0	0	0	2	2	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	4	0	2	0	0
ASV684	16	40	6	9	1	12	1	5	3	4	0	0	0	0	7	3	7	0	14	0	2	0	0	0	0	0	1	0	0	2	5	1	10	0	7	0	17	0	0	0	15	7	21	18	0	0	2	0	1	0	3	7	11	26	12	5	31	7	37	55	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	3	1	3	0	3	0	2	15	3	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	15	5	1	67	0	63	1	0	36	2	12	15	13	31	8	24	25	7	16	7	19	2	0	0	0	0	1	2	22	21	17	6	45	0	20	5	3	0	5	3	0	2	0
ASV2489	1	0	0	3	2	2	9	0	4	5	0	0	0	0	3	1	0	6	0	0	2	0	5	0	8	0	2	1	3	1	3	2	4	0	0	2	2	0	0	0	5	1	2	0	0	0	0	0	0	2	10	4	6	10	9	4	6	3	9	15	2	0	0	0	0	0	1	0	0	0	0	4	0	2	2	3	1	5	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	5	0	13	0	0	0	0	0	1	0	4	0	3	0	0	0	0	2	0	1	0	1	7	1	0	1	1	0	0	2	0	1	0	0	1	0	4	0	2	0	2	0	0	1	0
ASV106	12	40	14	25	106	28	109	33	41	32	0	26	0	1	31	25	14	17	15	0	28	0	35	2	64	0	9	29	20	151	132	55	131	27	43	12	22	9	0	22	40	72	47	61	1	4	3	0	0	8	43	30	73	66	48	21	49	22	95	157	45	14	21	3	34	4	22	0	156	13	3	230	3	126	11	53	53	163	51	56	22	19	4	1	0	4	0	13	0	12	15	0	4	4	5	9	4	19	14	7	169	13	55	9	26	2	17	10	10	20	42	16	49	13	4	4	2	0	5	0	0	320	177	168	214	184	44	17	30	19	46	75	9	152	6	41	101	81	20	13	52	39	91	55	190	97	307	84	25	78	28	42	31	26	50	18	13	35	10	49	25	159	15	146	14	16	21	13
ASV2854	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	3	2	1	4	0	1	5	2	1	7	0	18	1	7	0	2	1	0	1	0	0	0	2	1	0	1	2	0	4	0	1	0	1	0	3	0	0	1	0	0	0	0	2	0	2	0	1	0	2	0	4	0	0	7	0	4	1	1	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV777	3	3	2	2	6	6	22	3	22	9	0	1	2	1	5	13	5	6	3	0	7	3	7	0	31	0	7	0	6	7	29	0	17	1	5	0	6	0	0	0	7	5	20	5	0	3	0	1	2	8	20	3	16	28	17	4	15	15	22	50	4	2	2	0	4	0	3	2	9	0	0	22	4	58	8	10	10	28	13	7	7	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	3	1	18	0	16	4	5	0	1	6	2	2	6	2	5	2	3	1	1	0	0	0	1	26	6	10	8	6	0	0	1	0	1	1	0	4	0	3	1	5	2	1	4	2	1	1	6	0	3	0	0	0	1	0	0	0	1	0	1	0	0	2	6	8	0	7	1	4	1	0
ASV358	7	21	4	10	1	3	1	3	2	0	0	0	0	0	31	29	53	25	79	1	25	12	3	6	1	0	0	16	7	0	1	0	4	0	7	0	30	0	0	0	73	10	62	51	0	0	0	0	0	0	3	19	4	38	13	18	28	21	53	85	30	10	31	3	136	2	28	0	0	6	0	1	0	2	2	2	4	2	7	1	13	13	1	27	0	19	2	19	1	15	19	0	0	0	0	19	0	15	0	23	0	46	2	20	5	10	89	17	14	9	5	11	0	7	1	0	0	0	0	0	0	1	0	1	0	8	2	0	21	0	7	1	0	16	0	2	3	10	24	8	8	9	4	12	0	11	0	0	0	0	0	0	0	12	26	6	0	27	0	8	0	2	3	2	2	0	1	0
ASV226	4	26	1	26	15	16	62	11	108	27	1	16	1	1	15	36	9	13	3	3	6	0	27	11	80	1	40	54	23	53	43	104	17	198	4	246	2	94	0	196	19	35	19	44	141	252	140	222	108	123	79	51	59	99	54	32	50	31	84	138	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	17	3	10	4	19	0	0	0	0	4	2	0	2	0	1	0	0	1	2	2	2	10	3	3	7	8	21	21	47	22	17	18	0	2	1	0	1	0	4	14	5	7	12	14	7	22	11
ASV2648	1	0	2	2	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	3	0	2	0	2	0	5	2	6	0	6	3	2	3	3	4	0	0	3	5	2	6	2	0	0	0	0	0	1	6	9	3	6	1	2	1	9	10	8	0	0	0	3	0	1	1	6	1	0	5	0	3	0	6	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	9	0	9	0	0	0	0	1	6	2	0	0	4	2	3	0	5	5	0	3	0	0	0	5	1	7	5	7	0	0	0	0	0	0	0	3	0	3	2	0	0	1	1	0	5	2	3	1	5	4	5	1	1	2	1	1	4	2	0	0	5	6	0	3	0	3	4	1	3	0
ASV535	4	24	7	15	10	8	1	6	3	6	1	2	0	1	6	14	6	12	19	0	23	6	8	3	3	0	2	4	8	3	8	0	29	0	51	0	37	0	0	2	9	23	19	15	0	0	0	0	0	0	5	20	15	37	45	15	39	13	56	118	16	5	23	2	40	2	26	0	31	8	0	7	0	8	8	5	5	6	3	10	6	14	8	2	0	5	0	6	0	5	8	0	4	2	0	10	1	13	0	30	7	23	2	14	14	27	66	6	31	20	18	11	1	8	1	5	0	1	0	0	0	5	0	2	8	17	8	0	7	0	2	11	0	10	0	5	7	5	16	10	29	15	18	8	1	8	4	0	0	0	1	0	0	8	15	5	3	26	0	44	3	13	4	0	4	0	0	0
ASV1580	4	27	0	5	0	4	0	0	0	0	0	0	0	0	6	3	6	0	7	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	6	0	14	0	0	0	5	3	12	11	0	0	0	0	0	0	0	3	0	2	1	1	9	0	2	8	21	2	23	0	33	0	4	0	1	0	0	2	0	1	0	0	0	0	3	0	1	0	0	1	0	7	0	5	0	3	1	0	0	0	0	5	0	13	0	7	0	12	0	16	0	4	60	20	2	8	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	19	0	0	8	0	6	0	1	16	10	6	19	0	9	0	20	0	0	0	0	0	0	0	4	9	5	2	7	0	0	0	0	0	0	0	0	0	0
ASV480	1	9	1	4	1	2	2	1	3	2	0	0	0	0	11	6	3	2	7	0	13	0	4	14	0	0	0	3	5	11	20	7	23	5	10	1	12	4	0	3	13	25	23	11	0	0	0	0	1	2	2	12	16	25	18	9	19	7	38	48	43	10	36	6	61	2	35	4	53	14	0	18	9	25	12	13	14	15	17	20	34	19	2	13	0	11	2	25	1	17	20	2	7	3	2	29	6	35	26	32	86	35	39	25	28	24	73	9	31	27	12	20	8	16	3	1	0	0	5	0	0	1	2	1	4	6	0	0	2	2	5	8	0	10	0	6	4	0	16	3	23	3	26	16	6	18	16	4	1	0	2	2	2	10	26	8	1	12	0	22	0	22	0	6	4	4	1	1
